player,season,team,conference,tracked_shots,rim_made,rim_assisted,rim_unassisted,rim_ast_pct,rim_unast_pct,mid_made,mid_assisted,mid_unassisted,mid_ast_pct,mid_unast_pct,three_made,three_assisted,three_unassisted,three_ast_pct,three_unast_pct
D'Aundre Samuels,2025,Houston Christian,Southland,196,15,5,10,0.3333,0.6667,32,2,30,0.0625,0.9375,38,29,9,0.7632,0.2368
Pierce Bazil,2025,Houston Christian,Southland,75,12,6,6,0.5,0.5,6,2,4,0.3333,0.6667,6,6,0,1,0
Julian Mackey,2025,Houston Christian,Southland,365,43,13,30,0.3023,0.6977,38,4,34,0.1053,0.8947,68,48,20,0.7059,0.2941
Marcus Glover,2025,Incarnate Word,Southland,36,17,16,1,0.9412,0.0588,2,2,0,1,0,0,0,0,,
Mintautas Mockus,2025,Incarnate Word,Southland,36,6,1,5,0.1667,0.8333,6,1,5,0.1667,0.8333,3,3,0,1,0
Dylan Hayman,2025,Incarnate Word,Southland,386,60,27,33,0.45,0.55,87,21,66,0.2414,0.7586,42,41,1,0.9762,0.0238
Jalin Anderson,2025,Incarnate Word,Southland,420,35,3,32,0.0857,0.9143,86,6,80,0.0698,0.9302,48,20,28,0.4167,0.5833
Davion Bailey,2025,Incarnate Word,Southland,434,13,7,6,0.5385,0.4615,45,9,36,0.2,0.8,109,81,28,0.7431,0.2569
Jordan Pyke,2025,Incarnate Word,Southland,255,63,33,30,0.5238,0.4762,55,16,39,0.2909,0.7091,15,15,0,1,0
Jayden Williams,2025,Incarnate Word,Southland,101,41,26,15,0.6341,0.3659,19,9,10,0.4737,0.5263,0,0,0,,
Josh Akpovwa,2025,Incarnate Word,Southland,10,2,0,2,0,1,5,1,4,0.2,0.8,0,0,0,,
Ryan Van Eyck,2025,Incarnate Word,Southland,6,1,0,1,0,1,1,0,1,0,1,0,0,0,,
Harrison Reede,2025,Incarnate Word,Southland,49,0,0,0,,,1,0,1,0,1,13,12,1,0.9231,0.0769
Amani Drummond,2025,Incarnate Word,Southland,10,1,0,1,0,1,3,0,3,0,1,2,2,0,1,0
Lamin Sabally,2025,Incarnate Word,Southland,62,27,22,5,0.8148,0.1852,10,2,8,0.2,0.8,0,0,0,,
Shon Robinson,2025,Incarnate Word,Southland,42,5,3,2,0.6,0.4,9,6,3,0.6667,0.3333,6,6,0,1,0
TJ Ford Jr.,2025,Incarnate Word,Southland,39,2,0,2,0,1,4,0,4,0,1,6,5,1,0.8333,0.1667
Kobi Bowles,2025,Incarnate Word,Southland,19,1,0,1,0,1,0,0,0,,,1,1,0,1,0
Errol White,2025,Lamar,Southland,138,38,25,13,0.6579,0.3421,16,13,3,0.8125,0.1875,0,0,0,,
Andrew Holifield,2025,Lamar,Southland,260,49,31,18,0.6327,0.3673,23,6,17,0.2609,0.7391,45,39,6,0.8667,0.1333
Janko Bulajic,2025,Lamar,Southland,55,17,14,3,0.8235,0.1765,8,1,7,0.125,0.875,1,0,1,0,1
Danquez Dawsey,2025,Lamar,Southland,192,32,5,27,0.1562,0.8438,10,4,6,0.4,0.6,33,28,5,0.8485,0.1515
Alexis Marmolejos,2025,Lamar,Southland,362,56,27,29,0.4821,0.5179,11,1,10,0.0909,0.9091,80,74,6,0.925,0.075
Braden East,2025,Lamar,Southland,11,4,4,0,1,0,2,1,1,0.5,0.5,0,0,0,,
Terrance Dixon Jr.,2025,Lamar,Southland,47,19,15,4,0.7895,0.2105,5,3,2,0.6,0.4,0,0,0,,
Adam Hamilton,2025,Lamar,Southland,259,68,44,24,0.6471,0.3529,50,26,24,0.52,0.48,0,0,0,,
Jayden Barrs,2025,Lamar,Southland,59,9,4,5,0.4444,0.5556,5,1,4,0.2,0.8,5,5,0,1,0
Ja'Sean Jackson,2025,Lamar,Southland,327,44,5,39,0.1136,0.8864,42,9,33,0.2143,0.7857,47,42,5,0.8936,0.1064
Cody Pennebaker,2025,Lamar,Southland,211,49,34,15,0.6939,0.3061,25,14,11,0.56,0.44,14,13,1,0.9286,0.0714
Joe Charles,2025,McNeese,Southland,195,27,21,6,0.7778,0.2222,11,1,10,0.0909,0.9091,43,42,1,0.9767,0.0233
Christian Shumate,2025,McNeese,Southland,222,101,55,46,0.5446,0.4554,11,2,9,0.1818,0.8182,15,13,2,0.8667,0.1333
Javohn Garcia,2025,McNeese,Southland,301,41,6,35,0.1463,0.8537,52,10,42,0.1923,0.8077,33,32,1,0.9697,0.0303
Brandon Murray,2025,McNeese,Southland,156,43,21,22,0.4884,0.5116,21,2,19,0.0952,0.9048,15,15,0,1,0
Alyn Breed,2025,McNeese,Southland,14,4,0,4,0,1,2,0,2,0,1,1,0,1,0,1
Bryant Selebangue,2025,McNeese,Southland,82,41,34,7,0.8293,0.1707,8,1,7,0.125,0.875,0,0,0,,
DJ Richards Jr.,2025,McNeese,Southland,213,9,4,5,0.4444,0.5556,6,2,4,0.3333,0.6667,80,76,4,0.95,0.05
Sincere Parker,2025,McNeese,Southland,314,57,19,38,0.3333,0.6667,41,9,32,0.2195,0.7805,34,27,7,0.7941,0.2059
Quadir Copeland,2025,McNeese,Southland,228,94,23,71,0.2447,0.7553,12,1,11,0.0833,0.9167,4,2,2,0.5,0.5
Erik Villarreal,2025,McNeese,Southland,2,0,0,0,,,0,0,0,,,1,1,0,1,0
Omar Cooper,2025,McNeese,Southland,14,6,2,4,0.3333,0.6667,0,0,0,,,0,0,0,,
Lamont Evans IV,2025,McNeese,Southland,8,0,0,0,,,0,0,0,,,4,3,1,0.75,0.25
T'Johnn Brown,2025,McNeese,Southland,83,24,3,21,0.125,0.875,4,1,3,0.25,0.75,7,7,0,1,0
Kerwin Prince,2025,New Orleans,Southland,8,3,1,2,0.3333,0.6667,1,1,0,1,0,0,0,0,,
Jah Short,2025,New Orleans,Southland,176,37,14,23,0.3784,0.6216,12,1,11,0.0833,0.9167,19,14,5,0.7368,0.2632
JR Jacobs,2025,New Orleans,Southland,171,21,4,17,0.1905,0.8095,11,0,11,0,1,21,18,3,0.8571,0.1429
Jamond Vincent,2025,New Orleans,Southland,129,30,16,14,0.5333,0.4667,5,1,4,0.2,0.8,17,16,1,0.9412,0.0588
James White,2025,New Orleans,Southland,344,73,36,37,0.4932,0.5068,43,12,31,0.2791,0.7209,30,24,6,0.8,0.2
Jackson Sowards,2025,New Orleans,Southland,3,1,1,0,1,0,0,0,0,,,0,0,0,,
Luke Davis,2025,New Orleans,Southland,99,23,14,9,0.6087,0.3913,4,1,3,0.25,0.75,5,5,0,1,0
Leland Coleman,2025,New Orleans,Southland,99,39,24,15,0.6154,0.3846,9,4,5,0.4444,0.5556,5,4,1,0.8,0.2
MJ Thomas,2025,New Orleans,Southland,233,76,46,30,0.6053,0.3947,33,5,28,0.1515,0.8485,0,0,0,,
Kohen Rowbatham,2025,New Orleans,Southland,161,34,11,23,0.3235,0.6765,16,1,15,0.0625,0.9375,14,12,2,0.8571,0.1429
Dae Dae Hunter,2025,New Orleans,Southland,144,4,0,4,0,1,11,3,8,0.2727,0.7273,39,33,6,0.8462,0.1538
Theo Grant,2025,New Orleans,Southland,148,46,23,23,0.5,0.5,4,1,3,0.25,0.75,13,12,1,0.9231,0.0769
Grant Kemp,2025,New Orleans,Southland,42,6,2,4,0.3333,0.6667,4,0,4,0,1,4,4,0,1,0
Jamal West Jr.,2025,Nicholls,Southland,246,96,44,52,0.4583,0.5417,23,4,19,0.1739,0.8261,2,2,0,1,0
Brian Myles,2025,Nicholls,Southland,23,8,3,5,0.375,0.625,0,0,0,,,4,4,0,1,0
Trae English,2025,Nicholls,Southland,171,35,4,31,0.1143,0.8857,15,0,15,0,1,14,8,6,0.5714,0.4286
Ike Cornish,2025,Nicholls,Southland,79,3,1,2,0.3333,0.6667,0,0,0,,,20,19,1,0.95,0.05
Sincere Malone,2025,Nicholls,Southland,134,47,22,25,0.4681,0.5319,11,2,9,0.1818,0.8182,4,4,0,1,0
Mekhi Collins,2025,Nicholls,Southland,78,43,31,12,0.7209,0.2791,6,1,5,0.1667,0.8333,0,0,0,,
Jaylen Searles,2025,Nicholls,Southland,188,24,7,17,0.2917,0.7083,7,0,7,0,1,32,20,12,0.625,0.375
Michael Gray Jr.,2025,Nicholls,Southland,246,24,2,22,0.0833,0.9167,16,2,14,0.125,0.875,63,48,15,0.7619,0.2381
Byron Ireland,2025,Nicholls,Southland,286,56,6,50,0.1071,0.8929,37,2,35,0.0541,0.9459,19,12,7,0.6316,0.3684
Caleb Robinson,2025,Nicholls,Southland,69,20,5,15,0.25,0.75,9,2,7,0.2222,0.7778,1,1,0,1,0
Emarion Ellis,2025,Nicholls,Southland,78,22,12,10,0.5455,0.4545,6,0,6,0,1,6,6,0,1,0
Jerald Colonel,2025,Northwestern State,Southland,104,39,35,4,0.8974,0.1026,17,14,3,0.8235,0.1765,0,0,0,,
JT Warren,2025,Northwestern State,Southland,110,20,17,3,0.85,0.15,12,5,7,0.4167,0.5833,12,12,0,1,0
Addison Patterson,2025,Northwestern State,Southland,308,86,33,53,0.3837,0.6163,27,4,23,0.1481,0.8519,16,12,4,0.75,0.25
Jon Sanders II,2025,Northwestern State,Southland,216,20,4,16,0.2,0.8,25,1,24,0.04,0.96,35,24,11,0.6857,0.3143
Micah Thomas,2025,Northwestern State,Southland,306,17,6,11,0.3529,0.6471,50,17,33,0.34,0.66,64,45,19,0.7031,0.2969
Willie Williams,2025,Northwestern State,Southland,141,57,39,18,0.6842,0.3158,12,3,9,0.25,0.75,0,0,0,,
J.C. Riley Jr.,2025,Northwestern State,Southland,14,5,5,0,1,0,1,0,1,0,1,0,0,0,,
Landyn Jumawan,2025,Northwestern State,Southland,130,5,2,3,0.4,0.6,4,1,3,0.25,0.75,39,36,3,0.9231,0.0769
Chris Mubiru,2025,Northwestern State,Southland,54,10,4,6,0.4,0.6,4,1,3,0.25,0.75,8,7,1,0.875,0.125
Mitch Williams,2025,Northwestern State,Southland,1,0,0,0,,,1,1,0,1,0,0,0,0,,
Love Bettis,2025,Northwestern State,Southland,210,19,4,15,0.2105,0.7895,37,4,33,0.1081,0.8919,23,21,2,0.913,0.087
Lado Laku,2025,Northwestern State,Southland,22,13,12,1,0.9231,0.0769,1,1,0,1,0,0,0,0,,
Justin Redmond,2025,Northwestern State,Southland,60,3,1,2,0.3333,0.6667,4,1,3,0.25,0.75,16,13,3,0.8125,0.1875
Jeremy Elyzee,2025,SE Louisiana,Southland,244,57,32,25,0.5614,0.4386,37,14,23,0.3784,0.6216,17,17,0,1,0
Thomas Tut,2025,SE Louisiana,Southland,58,12,10,2,0.8333,0.1667,1,1,0,1,0,2,1,1,0.5,0.5
Kam Burton,2025,SE Louisiana,Southland,181,8,5,3,0.625,0.375,10,4,6,0.4,0.6,52,48,4,0.9231,0.0769
Jakevion Buckley,2025,SE Louisiana,Southland,352,84,14,70,0.1667,0.8333,62,2,60,0.0323,0.9677,15,8,7,0.5333,0.4667
Sam Hines Jr.,2025,SE Louisiana,Southland,405,77,34,43,0.4416,0.5584,91,14,77,0.1538,0.8462,17,15,2,0.8824,0.1176
Asher Boney,2025,SE Louisiana,Southland,15,2,1,1,0.5,0.5,2,1,1,0.5,0.5,2,2,0,1,0
Max Brackmann,2025,SE Louisiana,Southland,5,1,1,0,1,0,0,0,0,,,1,1,0,1,0
Ryan Elzy,2025,SE Louisiana,Southland,7,1,0,1,0,1,1,0,1,0,1,0,0,0,,
Kyle Edison,2025,SE Louisiana,Southland,82,9,4,5,0.4444,0.5556,3,1,2,0.3333,0.6667,17,16,1,0.9412,0.0588
CJ Booker,2025,SE Louisiana,Southland,41,4,2,2,0.5,0.5,2,0,2,0,1,6,3,3,0.5,0.5
Ahmed Essahaty,2025,SE Louisiana,Southland,34,8,0,8,0,1,4,1,3,0.25,0.75,4,2,2,0.5,0.5
Brody Rowbury,2025,SE Louisiana,Southland,164,38,29,9,0.7632,0.2368,34,19,15,0.5588,0.4412,7,6,1,0.8571,0.1429
Jaiden Lawrence,2025,SE Louisiana,Southland,126,13,7,6,0.5385,0.4615,8,1,7,0.125,0.875,18,18,0,1,0
Carlos Paez,2025,SE Louisiana,Southland,121,6,3,3,0.5,0.5,13,3,10,0.2308,0.7692,34,31,3,0.9118,0.0882
Clayton Southwick,2025,Stephen F. Austin,Southland,54,16,11,5,0.6875,0.3125,6,0,6,0,1,3,2,1,0.6667,0.3333
Nana Antwi-Boasiako,2025,Stephen F. Austin,Southland,195,48,32,16,0.6667,0.3333,9,7,2,0.7778,0.2222,27,27,0,1,0
Chrishawn Christmas,2025,Stephen F. Austin,Southland,245,41,12,29,0.2927,0.7073,33,8,25,0.2424,0.7576,12,11,1,0.9167,0.0833
Dominic Pangonis,2025,Stephen F. Austin,Southland,150,24,15,9,0.625,0.375,26,11,15,0.4231,0.5769,17,17,0,1,0
Matt Hayman,2025,Stephen F. Austin,Southland,366,46,15,31,0.3261,0.6739,43,6,37,0.1395,0.8605,65,53,12,0.8154,0.1846
Thierno Sylla,2025,Stephen F. Austin,Southland,76,14,6,8,0.4286,0.5714,7,4,3,0.5714,0.4286,7,7,0,1,0
Juhlawnei Stone,2025,Stephen F. Austin,Southland,78,30,25,5,0.8333,0.1667,9,6,3,0.6667,0.3333,0,0,0,,
Keith Lamar,2025,Stephen F. Austin,Southland,152,13,7,6,0.5385,0.4615,16,5,11,0.3125,0.6875,24,24,0,1,0
Keenan Emmanuel,2025,Stephen F. Austin,Southland,31,3,1,2,0.3333,0.6667,4,1,3,0.25,0.75,1,1,0,1,0
Ethan Mayes,2025,Stephen F. Austin,Southland,9,1,1,0,1,0,0,0,0,,,3,2,1,0.6667,0.3333
Chris Johnson,2025,Stephen F. Austin,Southland,28,2,0,2,0,1,9,1,8,0.1111,0.8889,2,1,1,0.5,0.5
Myles Jenkins,2025,Stephen F. Austin,Southland,133,29,10,19,0.3448,0.6552,12,5,7,0.4167,0.5833,16,14,2,0.875,0.125
DaeVeon Scott,2025,Stephen F. Austin,Southland,15,1,0,1,0,1,0,0,0,,,5,4,1,0.8,0.2
Keon Thompson,2025,Stephen F. Austin,Southland,249,49,12,37,0.2449,0.7551,58,9,49,0.1552,0.8448,9,9,0,1,0
Sheldon Williams,2025,Texas A&M-Corpus Christi,Southland,83,43,26,17,0.6047,0.3953,3,2,1,0.6667,0.3333,0,0,0,,
Garry Clark,2025,Texas A&M-Corpus Christi,Southland,361,120,63,57,0.525,0.475,60,32,28,0.5333,0.4667,16,15,1,0.9375,0.0625
Owen Dease,2025,Texas A&M-Corpus Christi,Southland,216,37,18,19,0.4865,0.5135,21,9,12,0.4286,0.5714,35,32,3,0.9143,0.0857
Jordan Roberts,2025,Texas A&M-Corpus Christi,Southland,191,33,16,17,0.4848,0.5152,11,2,9,0.1818,0.8182,37,33,4,0.8919,0.1081
Shilo Jackson,2025,Texas A&M-Corpus Christi,Southland,64,29,17,12,0.5862,0.4138,7,5,2,0.7143,0.2857,1,1,0,1,0
Aaron Potter,2025,Texas A&M-Corpus Christi,Southland,57,7,1,6,0.1429,0.8571,1,0,1,0,1,17,17,0,1,0
Damarion Dennis,2025,Texas A&M-Corpus Christi,Southland,171,33,16,17,0.4848,0.5152,19,11,8,0.5789,0.4211,29,28,1,0.9655,0.0345
Kam Parker,2025,Texas A&M-Corpus Christi,Southland,101,15,3,12,0.2,0.8,4,1,3,0.25,0.75,24,23,1,0.9583,0.0417
Christian Villegas,2025,Texas A&M-Corpus Christi,Southland,23,4,2,2,0.5,0.5,1,0,1,0,1,3,3,0,1,0
Dian Wright-Forde,2025,Texas A&M-Corpus Christi,Southland,145,47,17,30,0.3617,0.6383,10,0,10,0,1,8,8,0,1,0
Leo Torbor,2025,Texas A&M-Corpus Christi,Southland,76,33,9,24,0.2727,0.7273,5,0,5,0,1,1,1,0,1,0
Stephen Giwa,2025,Texas A&M-Corpus Christi,Southland,106,54,30,24,0.5556,0.4444,10,4,6,0.4,0.6,0,0,0,,
Jaden Walker,2025,Texas A&M-Corpus Christi,Southland,140,39,13,26,0.3333,0.6667,14,3,11,0.2143,0.7857,15,13,2,0.8667,0.1333
Tommy Gankhuyag,2025,UT Rio Grande Valley,Southland,50,10,8,2,0.8,0.2,4,0,4,0,1,12,12,0,1,0
DK Thorn,2025,UT Rio Grande Valley,Southland,304,42,23,19,0.5476,0.4524,22,12,10,0.5455,0.4545,63,55,8,0.873,0.127
Cliff Davis,2025,UT Rio Grande Valley,Southland,323,19,7,12,0.3684,0.6316,10,1,9,0.1,0.9,96,79,17,0.8229,0.1771
Hasan Abdul Hakim,2025,UT Rio Grande Valley,Southland,126,33,8,25,0.2424,0.7576,11,2,9,0.1818,0.8182,16,12,4,0.75,0.25
Trey Miller,2025,UT Rio Grande Valley,Southland,259,45,14,31,0.3111,0.6889,53,15,38,0.283,0.717,17,15,2,0.8824,0.1176
Kwo Agwa,2025,UT Rio Grande Valley,Southland,126,50,38,12,0.76,0.24,11,5,6,0.4545,0.5455,6,6,0,1,0
Marshal Destremau,2025,UT Rio Grande Valley,Southland,88,16,12,4,0.75,0.25,9,4,5,0.4444,0.5556,15,14,1,0.9333,0.0667
Jaylen Washington,2025,UT Rio Grande Valley,Southland,75,10,1,9,0.1,0.9,4,2,2,0.5,0.5,9,8,1,0.8889,0.1111
K.T. Raimey,2025,UT Rio Grande Valley,Southland,221,19,10,9,0.5263,0.4737,20,6,14,0.3,0.7,46,42,4,0.913,0.087
Howie Fleming Jr.,2025,UT Rio Grande Valley,Southland,242,66,32,34,0.4848,0.5152,29,12,17,0.4138,0.5862,38,37,1,0.9737,0.0263
Mustafo Vanjov,2025,UT Rio Grande Valley,Southland,3,2,2,0,1,0,0,0,0,,,0,0,0,,
EJ Avelar,2025,UT Rio Grande Valley,Southland,5,3,2,1,0.6667,0.3333,0,0,0,,,0,0,0,,
Justin Mitchell,2025,UT Rio Grande Valley,Southland,6,1,1,0,1,0,1,0,1,0,1,0,0,0,,
RJ Nance,2025,UT Rio Grande Valley,Southland,54,6,2,4,0.3333,0.6667,4,2,2,0.5,0.5,5,5,0,1,0
Fadi Mougharbel,2025,UT Rio Grande Valley,Southland,6,2,2,0,1,0,0,0,0,,,0,0,0,,
J.J. Howard,2025,UT Rio Grande Valley,Southland,5,2,1,1,0.5,0.5,0,0,0,,,0,0,0,,
Pedro Lopez-Sanvicente,2025,Denver,Summit,154,46,32,14,0.6957,0.3043,21,3,18,0.1429,0.8571,11,11,0,1,0
Isaiah Carr,2025,Denver,Summit,57,16,15,1,0.9375,0.0625,6,1,5,0.1667,0.8333,0,0,0,,
Isaiah Addo-Ankrah,2025,Denver,Summit,169,8,4,4,0.5,0.5,6,1,5,0.1667,0.8333,56,53,3,0.9464,0.0536
Tymo Sternicki,2025,Denver,Summit,11,0,0,0,,,0,0,0,,,3,3,0,1,0
Josh Pickett,2025,Denver,Summit,106,20,13,7,0.65,0.35,10,5,5,0.5,0.5,18,15,3,0.8333,0.1667
Jon Mani,2025,Denver,Summit,97,4,3,1,0.75,0.25,13,3,10,0.2308,0.7692,15,13,2,0.8667,0.1333
Sebastian Akins,2025,Denver,Summit,363,48,6,42,0.125,0.875,71,1,70,0.0141,0.9859,34,21,13,0.6176,0.3824
Devin Carney,2025,Denver,Summit,11,1,1,0,1,0,1,0,1,0,1,0,0,0,,
Ben Bowen,2025,Denver,Summit,40,11,7,4,0.6364,0.3636,6,0,6,0,1,2,1,1,0.5,0.5
Loch Cunningham,2025,Denver,Summit,1,0,0,0,,,1,1,0,1,0,0,0,0,,
Abdulai Fanta Kabba,2025,Denver,Summit,51,23,17,6,0.7391,0.2609,8,5,3,0.625,0.375,0,0,0,,
Josh Lee,2025,Denver,Summit,152,18,7,11,0.3889,0.6111,39,5,34,0.1282,0.8718,17,17,0,1,0
Melvyn Ebonkoli,2025,Kansas City,Summit,187,37,20,17,0.5405,0.4595,53,18,35,0.3396,0.6604,0,0,0,,
Davontae Hall,2025,Kansas City,Summit,132,12,3,9,0.25,0.75,22,0,22,0,1,13,4,9,0.3077,0.6923
Jamar Brown,2025,Kansas City,Summit,357,48,31,17,0.6458,0.3542,42,6,36,0.1429,0.8571,69,53,16,0.7681,0.2319
Jayson Petty,2025,Kansas City,Summit,286,24,14,10,0.5833,0.4167,31,9,22,0.2903,0.7097,41,34,7,0.8293,0.1707
Anderson Kopp,2025,Kansas City,Summit,123,11,6,5,0.5455,0.4545,18,3,15,0.1667,0.8333,28,21,7,0.75,0.25
Josh Ijeh,2025,Kansas City,Summit,41,16,14,2,0.875,0.125,9,4,5,0.4444,0.5556,0,0,0,,
Kasheem Grady II,2025,Kansas City,Summit,120,18,10,8,0.5556,0.4444,13,3,10,0.2308,0.7692,22,14,8,0.6364,0.3636
Zack Markus,2025,Kansas City,Summit,6,1,0,1,0,1,0,0,0,,,2,1,1,0.5,0.5
Cameron Faas,2025,Kansas City,Summit,268,15,9,6,0.6,0.4,23,7,16,0.3043,0.6957,64,55,9,0.8594,0.1406
Babacar Diallo,2025,Kansas City,Summit,185,21,12,9,0.5714,0.4286,55,3,52,0.0545,0.9455,15,3,12,0.2,0.8
Blake Ammons,2025,Kansas City,Summit,12,4,3,1,0.75,0.25,1,1,0,1,0,1,1,0,1,0
Ring Nyeri,2025,Kansas City,Summit,86,8,4,4,0.5,0.5,9,3,6,0.3333,0.6667,20,18,2,0.9,0.1
Gob Gob,2025,Kansas City,Summit,41,4,1,3,0.25,0.75,4,0,4,0,1,6,2,4,0.3333,0.6667
Dariyus Woodson,2025,North Dakota,Summit,226,30,6,24,0.2,0.8,7,1,6,0.1429,0.8571,50,46,4,0.92,0.08
Amar Kuljuhovic,2025,North Dakota,Summit,242,78,47,31,0.6026,0.3974,29,6,23,0.2069,0.7931,12,11,1,0.9167,0.0833
Mier Panoam,2025,North Dakota,Summit,340,102,20,82,0.1961,0.8039,37,3,34,0.0811,0.9189,11,5,6,0.4545,0.5455
Treysen Eaglestaff,2025,North Dakota,Summit,492,82,16,66,0.1951,0.8049,38,11,27,0.2895,0.7105,84,37,47,0.4405,0.5595
Eli King,2025,North Dakota,Summit,244,34,16,18,0.4706,0.5294,19,4,15,0.2105,0.7895,42,35,7,0.8333,0.1667
Mambourou Mara,2025,North Dakota,Summit,77,22,14,8,0.6364,0.3636,2,0,2,0,1,13,12,1,0.9231,0.0769
Deng Mayar,2025,North Dakota,Summit,148,42,19,23,0.4524,0.5476,11,3,8,0.2727,0.7273,14,14,0,1,0
Brian Mathews,2025,North Dakota,Summit,63,13,11,2,0.8462,0.1538,10,4,6,0.4,0.6,0,0,0,,
Ryan Erikson,2025,North Dakota,Summit,18,3,1,2,0.3333,0.6667,3,1,2,0.3333,0.6667,1,1,0,1,0
Reggie Thomas,2025,North Dakota,Summit,65,7,3,4,0.4286,0.5714,5,2,3,0.4,0.6,8,6,2,0.75,0.25
Zach Kraft,2025,North Dakota,Summit,92,9,6,3,0.6667,0.3333,1,1,0,1,0,31,27,4,0.871,0.129
Matthew Bothun,2025,North Dakota,Summit,6,2,0,2,0,1,1,0,1,0,1,0,0,0,,
Anthony Doppler,2025,North Dakota,Summit,7,0,0,0,,,2,1,1,0.5,0.5,3,3,0,1,0
Jeremiah Burke,2025,North Dakota State,Summit,33,12,9,3,0.75,0.25,4,0,4,0,1,4,4,0,1,0
Noah Feddersen,2025,North Dakota State,Summit,191,58,40,18,0.6897,0.3103,19,4,15,0.2105,0.7895,21,20,1,0.9524,0.0476
Masen Miller,2025,North Dakota State,Summit,223,13,3,10,0.2308,0.7692,2,2,0,1,0,90,85,5,0.9444,0.0556
Jacari White,2025,North Dakota State,Summit,374,52,15,37,0.2885,0.7115,29,3,26,0.1034,0.8966,88,68,20,0.7727,0.2273
Brennan Watkins,2025,North Dakota State,Summit,157,15,5,10,0.3333,0.6667,3,0,3,0,1,39,32,7,0.8205,0.1795
Treyson Anderson,2025,North Dakota State,Summit,32,8,6,2,0.75,0.25,3,0,3,0,1,0,0,0,,
Patrick Bath,2025,North Dakota State,Summit,14,6,4,2,0.6667,0.3333,3,1,2,0.3333,0.6667,0,0,0,,
Andy Stefonowicz,2025,North Dakota State,Summit,60,5,0,5,0,1,3,1,2,0.3333,0.6667,16,10,6,0.625,0.375
Darik Dissette,2025,North Dakota State,Summit,61,31,20,11,0.6452,0.3548,8,2,6,0.25,0.75,0,0,0,,
Tajavis Miller,2025,North Dakota State,Summit,210,49,19,30,0.3878,0.6122,24,1,23,0.0417,0.9583,33,26,7,0.7879,0.2121
Luke Kasubke,2025,North Dakota State,Summit,98,11,5,6,0.4545,0.5455,4,0,4,0,1,25,25,0,1,0
Jacksen Moni,2025,North Dakota State,Summit,376,77,13,64,0.1688,0.8312,50,3,47,0.06,0.94,65,54,11,0.8308,0.1692
Marquel Sutton,2025,Omaha,Summit,491,125,79,46,0.632,0.368,73,19,54,0.2603,0.7397,30,27,3,0.9,0.1
Isaac Ondekane,2025,Omaha,Summit,124,60,38,22,0.6333,0.3667,11,1,10,0.0909,0.9091,0,0,0,,
Lance Waddles,2025,Omaha,Summit,279,31,7,24,0.2258,0.7742,30,9,21,0.3,0.7,44,31,13,0.7045,0.2955
Tony Osburn,2025,Omaha,Summit,297,18,8,10,0.4444,0.5556,39,17,22,0.4359,0.5641,74,58,16,0.7838,0.2162
Ja'Sean Glover,2025,Omaha,Summit,208,40,15,25,0.375,0.625,23,3,20,0.1304,0.8696,31,29,2,0.9355,0.0645
Kamryn Thomas,2025,Omaha,Summit,179,26,10,16,0.3846,0.6154,18,6,12,0.3333,0.6667,34,33,1,0.9706,0.0294
Joshua Streit,2025,Omaha,Summit,61,25,18,7,0.72,0.28,8,0,8,0,1,0,0,0,,
Pablo Soumare,2025,Omaha,Summit,11,2,2,0,1,0,2,1,1,0.5,0.5,0,0,0,,
Khamani Cooper,2025,Omaha,Summit,31,1,1,0,1,0,2,0,2,0,1,6,5,1,0.8333,0.1667
Grant Stubblefield,2025,Omaha,Summit,36,8,1,7,0.125,0.875,2,0,2,0,1,3,3,0,1,0
JJ White,2025,Omaha,Summit,321,53,6,47,0.1132,0.8868,37,1,36,0.027,0.973,68,34,34,0.5,0.5
Lincoln Palbicki,2025,Omaha,Summit,6,2,1,1,0.5,0.5,1,0,1,0,1,0,0,0,,
Sebastian Perry,2025,Omaha,Summit,8,1,0,1,0,1,2,0,2,0,1,0,0,0,,
Sam Alajiki,2025,Oral Roberts,Summit,199,37,9,28,0.2432,0.7568,7,3,4,0.4286,0.5714,37,34,3,0.9189,0.0811
Carlos Rosario,2025,Oral Roberts,Summit,67,15,7,8,0.4667,0.5333,4,0,4,0,1,9,9,0,1,0
Josh Jones,2025,Oral Roberts,Summit,90,45,27,18,0.6,0.4,3,0,3,0,1,4,3,1,0.75,0.25
Jalen Miller,2025,Oral Roberts,Summit,204,37,8,29,0.2162,0.7838,13,1,12,0.0769,0.9231,43,35,8,0.814,0.186
Issac McBride,2025,Oral Roberts,Summit,392,63,2,61,0.0317,0.9683,33,0,33,0,1,76,38,38,0.5,0.5
Luke Gray,2025,Oral Roberts,Summit,74,22,15,7,0.6818,0.3182,3,3,0,1,0,4,3,1,0.75,0.25
Jackson Skipper,2025,Oral Roberts,Summit,102,5,3,2,0.6,0.4,9,2,7,0.2222,0.7778,26,22,4,0.8462,0.1538
Mathok Majok,2025,Oral Roberts,Summit,17,4,4,0,1,0,0,0,0,,,0,0,0,,
Darius Robinson Jr.,2025,Oral Roberts,Summit,221,10,2,8,0.2,0.8,20,2,18,0.1,0.9,49,24,25,0.4898,0.5102
Pablo Navarro,2025,Oral Roberts,Summit,34,9,0,9,0,1,1,0,1,0,1,3,3,0,1,0
Braeden Moore,2025,Oral Roberts,Summit,47,6,5,1,0.8333,0.1667,0,0,0,,,14,14,0,1,0
