player,season,rim_a,mid_a,three_a
bruno fernando,2021,38,4,2
bryn forbes,2021,84,104,341
buddy hield,2021,181,91,719
cj elleby,2021,24,8,34
cj mccollum,2021,275,190,419
caleb martin,2021,99,32,124
cam reddish,2021,116,21,125
cam reynolds,2021,4,2,12
cameron johnson,2021,110,38,334
cameron oliver,2021,18,2,13
cameron payne,2021,182,47,164
caris levert,2021,447,109,257
carmelo anthony,2021,125,327,325
carsen edwards,2021,32,16,63
cassius stanley,2021,30,0,13
cassius winston,2021,7,9,17
cedi osman,2021,238,24,324
chandler hutchison,2021,71,10,22
charlie brown jr,2021,15,7,21
chasson randle,2021,81,26,128
chimezie metu,2021,111,31,37
chris boucher,2021,302,23,235
chris chiozza,2021,33,13,41
chris paul,2021,239,382,254
chris silva,2021,12,3,1
christian wood,2021,364,70,206
chuma okeke,2021,104,79,138
clint capela,2021,688,7,0
coby white,2021,322,126,453
cody martin,2021,108,22,57
cody zeller,2021,290,6,28
cole anthony,2021,291,89,172
collin sexton,2021,686,156,263
cory joseph,2021,229,65,132
cristiano felicio,2021,10,1,2
dangelo russell,2021,201,141,309
dj augustin,2021,93,33,217
dj wilson,2021,58,23,86
daquan jeffries,2021,45,8,67
dakota mathias,2021,4,18,26
damian jones,2021,92,6,3
damian lillard,2021,462,169,699
damion lee,2021,62,19,193
damyean dotson,2021,80,54,157
daniel gafford,2021,219,6,0
daniel oturu,2021,41,6,5
daniel theis,2021,244,70,151
danilo gallinari,2021,99,122,252
danny green,2021,80,32,431
dante exum,2021,15,0,11
danuel house jr,2021,94,22,155
dario saric,2021,186,21,135
darius bazley,2021,358,46,285
darius garland,2021,442,94,266
darius miller,2021,1,5,41
david nwaba,2021,154,1,63
davis bertans,2021,36,14,425
deaaron fox,2021,618,172,319
deandre hunter,2021,105,48,94
deanthony melton,2021,158,23,212
deandre jordan,2021,245,3,1
deandre bembry,2021,170,5,53
demar derozan,2021,515,331,74
demarcus cousins,2021,159,11,135
dean wade,2021,85,12,214
deandre ayton,2021,567,100,20
deividas sirvydis,2021,10,2,28
dejounte murray,2021,473,302,199
delon wright,2021,325,21,171
deni avdija,2021,125,19,167
dennis schrder,2021,396,152,209
dennis smith jr,2021,59,28,58
denzel valentine,2021,130,44,242
derrick favors,2021,205,36,2
derrick jones jr,2021,167,1,135
derrick rose,2021,339,143,129
derrick white,2021,175,35,243
desmond bane,2021,183,45,271
devin booker,2021,570,346,370
devin cannady,2021,7,5,16
devin vassell,2021,85,68,150
devon dotson,2021,12,2,7
devontae cacok,2021,29,0,0
devonte graham,2021,106,86,476
dewayne dedmon,2021,57,3,5
didi louzada,2021,4,1,8
dillon brooks,2021,464,196,371
domantas sabonis,2021,648,94,162
donovan mitchell,2021,455,175,457
donta hall,2021,34,1,0
donte divincenzo,2021,222,35,345
dorian finneysmith,2021,151,13,302
doug mcdermott,2021,363,16,286
draymond green,2021,226,28,124
drew eubanks,2021,186,17,2
duncan robinson,2021,84,20,613
dwayne bacon,2021,394,127,205
dwight howard,2021,269,14,19
dwight powell,2021,173,0,21
dylan windler,2021,50,3,77
etwaun moore,2021,72,14,35
ed davis,2021,44,0,0
edmond sumner,2021,182,12,87
elfrid payton,2021,465,60,97
elijah bryant,2021,7,1,5
elijah hughes,2021,5,2,23
enes freedom,2021,547,10,3
eric bledsoe,2021,277,98,354
eric gordon,2021,151,6,210
eric paschall,2021,167,77,54
ersan ilyasova,2021,6,7,41
evan fournier,2021,181,76,283
facundo campazzo,2021,86,13,214
frank jackson,2021,114,29,150
frank kaminsky,2021,150,22,85
frank mason iii,2021,18,1,5
frank ntilikina,2021,14,17,47
fred vanvleet,2021,284,110,473
freddie gillespie,2021,76,8,0
furkan korkmaz,2021,105,50,265
gabe vincent,2021,73,11,149
gabriel deck,2021,41,11,14
garrett temple,2021,135,46,200
garrison mathews,2021,24,15,197
gary clark,2021,19,5,107
gary harris,2021,157,47,141
gary payton ii,2021,9,0,4
gary trent jr,2021,205,152,427
george hill,2021,94,23,80
georges niang,2021,97,16,292
giannis antetokounmpo,2021,736,143,221
glenn robinson iii,2021,49,6,44
goga bitadze,2021,105,10,79
goran dragic,2021,235,76,243
gordon hayward,2021,316,137,205
gorgui dieng,2021,71,22,70
grant riller,2021,3,5,4
grant williams,2021,104,14,129
grayson allen,2021,123,17,274
greg whittington,2021,0,1,2
hamidou diallo,2021,327,61,81
harrison barnes,2021,363,23,256
harry giles iii,2021,61,13,23
hassan whiteside,2021,200,23,1
henry ellenson,2021,5,0,9
ignas brazdeikis,2021,45,10,27
iman shumpert,2021,1,0,3
immanuel quickley,2021,206,71,303
isaac bonga,2021,33,2,46
isaac okoro,2021,322,23,214
isaiah hartenstein,2021,157,8,6
isaiah joe,2021,10,17,106
isaiah roby,2021,303,19,105
isaiah stewart,2021,317,29,63
isaiah thomas,2021,8,7,12
ish smith,2021,146,102,48
ivica zubac,2021,385,5,3
jj redick,2021,14,74,179
ja morant,2021,660,56,240
jakarr sampson,2021,93,5,15
jamychal green,2021,152,24,198
javale mcgee,2021,230,28,24
jabari parker,2021,31,13,11
jaden mcdaniels,2021,141,29,196
jae crowder,2021,66,46,380
jaesean tate,2021,420,10,195
jahlil okafor,2021,86,7,9
jahmius ramsey,2021,17,2,19
jake layman,2021,100,6,77
jakob poeltl,2021,407,23,0
jalen brunson,2021,325,102,200
jalen harris,2021,29,7,35
jalen lecque,2021,6,2,1
jalen mcdaniels,2021,171,8,104
jalen smith,2021,29,4,17
jamal murray,2021,258,218,315
james ennis iii,2021,123,16,104
james harden,2021,381,19,332
james johnson,2021,194,13,119
james nunnally,2021,0,1,12
james wiseman,2021,250,81,37
jared dudley,2021,1,2,6
jared harper,2021,3,0,1
jaren jackson jr,2021,63,3,58
jarred vanderbilt,2021,229,2,5
jarrell brantley,2021,22,2,28
jarrett allen,2021,433,30,19
jarrett culver,2021,111,4,53
javonte green,2021,66,6,30
jaxson hayes,2021,250,16,13
jay scrubb,2021,19,8,9
jaylen adams,2021,5,1,2
jaylen brown,2021,543,158,408
jaylen hoard,2021,76,1,11
jaylen nowell,2021,139,48,147
jayson tatum,2021,571,261,485
jeff green,2021,243,37,247
jeff teague,2021,170,32,82
jerami grant,2021,408,195,329
jeremiah martin,2021,17,4,12
jeremy lamb,2021,111,37,127
jerome robinson,2021,29,24,42
jevon carter,2021,36,36,150
jimmy butler iii,2021,483,151,100
joe harris,2021,207,56,444
joe ingles,2021,148,7,406
joel embiid,2021,460,285,153
john collins,2021,455,109,207
john konchar,2021,73,9,56
john wall,2021,332,145,248
jonas valaninas,2021,643,43,57
jontay porter,2021,5,2,8
jordan bell,2021,18,2,2
jordan bone,2021,6,16,32
jordan clarkson,2021,428,48,598
jordan mclaughlin,2021,137,14,91
jordan nwora,2021,45,28,61
jordan poole,2021,155,44,274
josh green,2021,58,10,25
josh hall,2021,55,7,36
josh hart,2021,129,22,192
josh jackson,2021,360,90,255
josh okogie,2021,139,10,105
josh richardson,2021,246,105,266
jrue holiday,2021,440,100,281
juan toscanoanderson,2021,115,2,90
juancho hernangomez,2021,129,2,168
julius randle,2021,521,412,387
justin holiday,2021,125,47,453
justin jackson,2021,81,24,116
justin james,2021,59,14,37
justin patton,2021,31,5,34
justin robinson,2021,4,3,14
justise winslow,2021,126,30,54
jusuf nurki,2021,287,16,29
juwan morgan,2021,16,1,13
kj martin,2021,218,4,95
kz okpala,2021,42,4,50
karim mane,2021,11,0,2
karlanthony towns,2021,458,102,315
kawhi leonard,2021,426,228,253
keita batesdiop,2021,47,3,17
kelan martin,2021,62,16,60
keldon johnson,2021,480,44,179
keljin blevins,2021,12,0,8
kelly olynyk,2021,304,25,368
kelly oubre jr,2021,391,48,285
kemba walker,2021,212,111,350
kendrick nunn,2021,253,85,319
kenrich williams,2021,235,60,115
kent bazemore,2021,157,52,183
kentavious caldwellpope,2021,145,69,292
kevin durant,2021,234,180,189
kevin huerter,2021,262,83,385
kevin knox ii,2021,40,14,89
kevin love,2021,63,33,156
kevin porter jr,2021,166,40,161
kevon looney,2021,157,23,17
khem birch,2021,286,43,51
khris middleton,2021,384,326,364
khyri thomas,2021,28,11,27
killian hayes,2021,107,22,72
killian tillie,2021,21,3,33
kira lewis jr,2021,199,20,117
kostas antetokounmpo,2021,10,0,0
kris dunn,2021,8,2,2
kristaps porziis,2021,291,134,255
kyle anderson,2021,313,84,260
kyle guy,2021,33,9,46
kyle kuzma,2021,294,83,379
kyle lowry,2021,182,83,330
kyrie irving,2021,502,206,378
lamarcus aldridge,2021,87,129,80
lamelo ball,2021,350,61,260
lamar stevens,2021,81,30,25
landry shamet,2021,92,31,332
langston galloway,2021,29,33,84
larry nance jr,2021,133,25,114
lauri markkanen,2021,205,20,295
lebron james,2021,387,151,285
lonnie walker iv,2021,223,104,281
lonzo ball,2021,173,72,453
lou williams,2021,281,193,172
louis king,2021,20,3,11
luguentz dort,2021,288,23,328
luka doni,2021,620,183,543
luka samanic,2021,57,5,43
luke kennard,2021,103,87,224
luke kornet,2021,39,3,59
malachi flynn,2021,119,54,166
malcolm brogdon,2021,448,158,374
malik beasley,2021,221,60,319
malik fitts,2021,1,0,2
malik monk,2021,153,34,212
mamadi diakite,2021,24,8,8
marc gasol,2021,58,14,122
marcus morris sr,2021,139,149,293
marcus smart,2021,175,53,279
markelle fultz,2021,60,28,16
markieff morris,2021,112,58,207
markus howard,2021,26,15,65
marques bolden,2021,2,1,0
marquese chriss,2021,9,0,5
marvin bagley iii,2021,355,27,108
mason jones,2021,44,13,66
mason plumlee,2021,338,36,7
matisse thybulle,2021,97,3,143
matt thomas,2021,19,28,79
matthew dellavedova,2021,30,1,25
maurice harkless,2021,70,10,85
max strus,2021,38,1,148
maxi kleber,2021,45,18,212
meyers leonard,2021,0,0,7
mfiondu kabengele,2021,33,6,50
michael carterwilliams,2021,187,22,61
michael porter jr,2021,317,118,380
mikal bridges,2021,316,39,314
mike conley,2021,250,54,333
mike james,2021,42,19,31
mike muscala,2021,59,25,182
mike scott,2021,40,16,155
miles bridges,2021,300,32,287
mitchell robinson,2021,176,0,0
miye oni,2021,11,0,88
mo bamba,2021,143,40,118
monte morris,2021,185,68,132
montrezl harrell,2021,526,67,10
moritz wagner,2021,131,7,91
moses brown,2021,268,0,0
mychal mulder,2021,49,2,214
myles turner,2021,209,17,206
naji marshall,2021,108,18,81
nassir little,2021,70,17,80
nate darling,2021,0,0,7
nate hinton,2021,12,11,19
nathan knight,2021,66,1,33
naz reid,2021,398,9,173
nemanja bjelica,2021,103,8,85
nerlens noel,2021,197,23,3
nic claxton,2021,137,3,5
nick richards,2021,8,0,1
nickeil alexanderwalker,2021,189,50,218
nico mannion,2021,39,15,60
nicolas batum,2021,89,52,271
nicolo melli,2021,44,12,85
nikola joki,2021,821,235,234
nikola vuevi,2021,585,372,439
noah vonleh,2021,1,0,2
norman powell,2021,426,77,413
norvel pelle,2021,15,0,0
og anunoby,2021,226,33,259
obi toppin,2021,112,12,85
onyeka okongwu,2021,141,5,3
oshae brissett,2021,71,2,77
otto porter jr,2021,78,46,102
pj tucker,2021,50,8,119
pj washington,2021,363,33,289
pj dozier,2021,163,43,147
pascal siakam,2021,588,127,245
pat connaughton,2021,105,10,271
patrick beverley,2021,71,8,141
patrick mccaw,2021,1,0,0
patrick patterson,2021,39,15,110
patrick williams,2021,275,115,137
patty mills,2021,108,74,429
paul george,2021,354,183,412
paul millsap,2021,224,34,143
paul reed,2021,63,9,6
paul watson,2021,16,2,64
payton pritchard,2021,133,37,247
precious achiuwa,2021,216,11,1
quinn cook,2021,26,16,26
quinndary weatherspoon,2021,21,8,6
rj hampton,2021,178,48,86
rj barrett,2021,625,128,306
rajon rondo,2021,113,13,89
raul neto,2021,244,39,162
ray spalding,2021,3,0,1
rayjon tucker,2021,10,1,7
reggie bullock jr,2021,90,73,397
reggie jackson,2021,231,73,280
reggie perry,2021,54,3,21
richaun holmes,2021,479,85,10
ricky rubio,2021,215,70,213
robert covington,2021,132,21,355
robert franks,2021,11,3,14
robert williams iii,2021,233,23,0
robert woodard ii,2021,10,4,5
robin lopez,2021,394,13,18
rodions kurucs,2021,9,2,21
rodney hood,2021,82,65,112
rodney mcgruder,2021,40,6,24
romeo langford,2021,33,8,18
rondae hollisjefferson,2021,16,1,1
royce oneale,2021,109,7,278
rudy gay,2021,198,152,276
rudy gobert,2021,568,7,1
rui hachimura,2021,343,169,136
russell westbrook,2021,572,394,272
ryan arcidiacono,2021,39,11,66
saben lee,2021,178,9,23
saddiq bey,2021,194,38,457
sam merrill,2021,19,6,47
sean mcdermott,2021,9,2,22
sekou doumbouya,2021,158,9,115
semi ojeleye,2021,48,15,158
serge ibaka,2021,196,54,115
seth curry,2021,127,144,280
shai gilgeousalexander,2021,346,49,170
shake milton,2021,331,133,203
shaquille harrison,2021,55,7,16
sindarius thornwell,2021,21,2,23
skylar mays,2021,46,13,39
solomon hill,2021,74,12,211
spencer dinwiddie,2021,9,0,7
stanley johnson,2021,85,11,136
stephen curry,2021,426,140,788
sterling brown,2021,106,14,212
steven adams,2021,300,5,0
svi mykhailiuk,2021,165,28,312
tj leaf,2021,9,1,0
tj mcconnell,2021,351,91,47
tj warren,2021,27,17,7
tacko fall,2021,28,1,0
taj gibson,2021,126,17,15
talen hortontucker,2021,322,36,130
taurean prince,2021,125,47,153
terance mann,2021,222,37,90
terence davis,2021,170,19,267
terrance ferguson,2021,1,1,5
terrence ross,2021,159,193,263
terry rozier,2021,432,131,569
thaddeus young,2021,588,29,42
thanasis antetokounmpo,2021,104,4,25
theo maledon,2021,248,53,310
theo pinson,2021,1,0,8
thomas bryant,2021,59,11,21
thon maker,2021,14,2,2
tim frazier,2021,8,4,8
tim hardaway jr,2021,247,135,526
timothe luwawucabarrot,2021,100,17,239
tobias harris,2021,545,171,208
tomas satoransky,2021,175,36,116
tony bradley,2021,181,13,3
tony snell,2021,45,17,109
torrey craig,2021,100,21,106
trae young,2021,580,135,397
tre jones,2021,63,10,5
tremont waters,2021,34,12,38
trent forrest,2021,39,6,26
trevor ariza,2021,94,4,142
trey burke,2021,105,84,163
trey lyles,2021,39,11,40
tristan thompson,2021,316,7,1
troy brown jr,2021,50,24,68
ty jerome,2021,99,20,166
tyshon alexander,2021,1,2,9
tyler bey,2021,17,1,4
tyler cook,2021,100,1,2
tyler herro,2021,255,147,293
tyler johnson,2021,31,20,131
tyrell terry,2021,8,1,7
tyrese haliburton,2021,230,94,289
tyrese maxey,2021,237,89,103
tyus jones,2021,219,54,140
udoka azubuike,2021,9,0,0
udonis haslem,2021,1,1,0
vernon carey jr,2021,21,8,7
victor oladipo,2021,256,81,239
vincent poirier,2021,6,5,1
vlatko anar,2021,35,4,32
wayne ellington,2021,36,28,274
wendell carter jr,2021,326,80,51
wenyen gabriel,2021,27,1,31
wes iwundu,2021,57,4,41
wesley matthews,2021,41,14,197
will barton,2021,280,71,256
will magnay,2021,0,0,1
willie cauleystein,2021,160,11,11
willy hernangomez,2021,248,10,10
xavier tillman,2021,216,18,64
yogi ferrell,2021,22,7,28
yuta watanabe,2021,80,10,90
zach lavine,2021,477,169,476
zeke nnaji,2021,38,7,59
zion williamson,2021,987,16,33
aaron gordon,2022,465,109,256
aaron henry,2022,2,2,1
aaron holiday,2022,185,50,103
aaron nesmith,2022,51,16,115
aaron wiggins,2022,193,7,137
abdel nader,2022,21,0,13
admiral schofield,2022,47,3,77
ahmad caver,2022,1,0,0
al horford,2022,244,60,265
alec burks,2022,251,89,388
aleem ford,2022,5,0,15
aleksej pokusevski,2022,220,39,197
alex caruso,2022,110,21,123
alex len,2022,151,4,21
alfonzo mckinnie,2022,25,9,27
alize johnson,2022,35,0,3
alperen sengun,2022,391,17,111
amir coffey,2022,172,40,253
andre drummond,2022,421,9,1
andre iguodala,2022,40,8,70
andrew wiggins,2022,441,180,398
anfernee simons,2022,220,135,440
anthony davis,2022,430,195,70
anthony edwards,2022,540,105,598
anthony gill,2022,81,2,26
anthony lamb,2022,0,0,2
armoni brooks,2022,35,5,248
arnoldas kulboka,2022,0,0,1
austin reaves,2022,123,28,164
austin rivers,2022,114,5,231
avery bradley,2022,92,49,209
ayo dosunmu,2022,270,80,184
bj johnson,2022,7,8,10
bam adebayo,2022,604,119,4
ben mclemore,2022,68,56,413
bismack biyombo,2022,139,6,0
blake griffin,2022,156,12,144
boban marjanovic,2022,57,9,4
bobby portis,2022,389,146,334
bogdan bogdanovi,2022,234,101,456
bojan bogdanovic,2022,401,59,468
bol bol,2022,17,6,4
bones hyland,2022,157,56,356
brad wanamaker,2022,38,22,16
bradley beal,2022,396,165,210
brandon boston,2022,136,78,108
brandon clarke,2022,408,17,22
brandon goodwin,2022,83,16,53
brandon ingram,2022,349,408,223
brandon knight,2022,8,0,16
brandon williams,2022,139,38,102
braxton key,2022,44,7,21
brodric thomas,2022,9,0,9
brook lopez,2022,70,8,53
bruce brown,2022,385,28,93
bruno fernando,2022,50,3,2
bryn forbes,2022,117,129,293
buddy hield,2022,270,113,713
cj elleby,2022,158,24,125
cj mccollum,2022,427,270,467
cade cunningham,2022,530,138,361
caleb martin,2022,214,41,154
cam reddish,2022,158,66,184
cam thomas,2022,184,145,174
cameron johnson,2022,174,42,390
cameron mcgriff,2022,7,2,5
cameron oliver,2022,11,1,3
cameron payne,2022,306,70,211
caris levert,2022,501,97,256
carlik jones,2022,4,4,1
carmelo anthony,2022,145,181,397
carsen edwards,2022,11,3,16
cassius stanley,2022,27,2,17
cassius winston,2022,4,1,6
cat barber,2022,2,2,0
cedi osman,2022,194,20,357
chandler hutchison,2022,2,0,0
charles bassey,2022,40,3,4
charlie brown jr,2022,23,4,12
chaundee brown jr,2022,11,3,17
cheick diallo,2022,8,0,0
chimezie metu,2022,219,44,186
chris boucher,2022,317,32,227
chris chiozza,2022,23,5,53
chris duarte,2022,237,129,251
chris paul,2022,240,297,196
chris silva,2022,14,1,0
christian wood,2022,486,56,335
chuma okeke,2022,164,41,370
clint capela,2022,599,4,0
coby white,2022,219,73,350
cody martin,2022,227,38,157
cody zeller,2022,85,1,4
cole anthony,2022,375,149,386
collin sexton,2022,87,19,45
corey kispert,2022,167,28,319
cory joseph,2022,186,56,156
craig sword,2022,3,0,1
dangelo russell,2022,286,174,512
dj augustin,2022,49,9,164
dj wilson,2022,10,3,2
daquan jeffries,2022,1,0,1
daishen nix,2022,40,1,25
dakota mathias,2022,0,0,6
dalano banton,2022,127,24,50
damian jones,2022,206,31,28
damian lillard,2022,178,90,284
damion lee,2022,137,59,185
damyean dotson,2022,2,1,1
daniel gafford,2022,399,11,1
daniel oturu,2022,5,0,1
daniel theis,2022,161,24,105
danilo gallinari,2022,151,153,291
danny green,2022,39,15,265
danuel house jr,2022,67,14,116
darius bazley,2022,365,15,268
darius garland,2022,499,218,454
darren collison,2022,2,2,3
david duke jr,2022,64,7,37
david johnson,2022,0,0,1
david nwaba,2022,127,0,49
davion mitchell,2022,329,194,316
davis bertans,2022,38,7,229
davon reed,2022,50,25,86
dayron sharpe,2022,139,3,7
deaaron fox,2022,628,215,249
deandre hunter,2022,267,113,195
deanthony melton,2022,258,64,370
deandre jordan,2022,141,2,0
deandre bembry,2022,183,2,36
demar derozan,2022,652,741,138
demarcus cousins,2022,191,11,122
dean wade,2022,61,14,142
deandre ayton,2022,563,115,19
deividas sirvydis,2022,3,0,7
dejounte murray,2022,630,318,293
delon wright,2022,134,19,113
deni avdija,2022,289,31,258
dennis schrder,2022,324,151,248
dennis smith jr,2022,137,25,27
denzel valentine,2022,16,3,47
derrick favors,2022,113,53,16
derrick jones jr,2022,133,2,60
derrick rose,2022,142,40,91
derrick walton jr,2022,8,5,13
derrick white,2022,363,70,366
desmond bane,2022,396,182,522
